player,team,prop,prop_label,gp,season_avg,season_std,season_med,cv_pct,l5_avg,l10_avg,l5_vs_season,l10_vs_season,hit_rate_at_1.5,hit_rate_at_2.0,hit_rate_at_2.5,hit_rate_at_3.0,hit_rate_at_3.5,hit_rate_at_4.0,hit_rate_at_4.5,hit_rate_at_5.0,hit_rate_at_5.5,hit_rate_at_0.5,hit_rate_at_1.0,hit_rate_at_6.0,hit_rate_at_6.5,hit_rate_at_7.0,hit_rate_at_7.5,hit_rate_at_8.0,hit_rate_at_8.5,hit_rate_at_9.0,hit_rate_at_9.5,hit_rate_at_10.0,hit_rate_at_10.5,hit_rate_at_11.0,hit_rate_at_11.5,hit_rate_at_12.5,hit_rate_at_13.0,hit_rate_at_13.5,hit_rate_at_14.0,hit_rate_at_14.5,hit_rate_at_15.0,hit_rate_at_15.5,hit_rate_at_16.0,hit_rate_at_16.5,hit_rate_at_12.0,hit_rate_at_17.0,hit_rate_at_17.5,hit_rate_at_18.0,hit_rate_at_18.5,hit_rate_at_19.0,hit_rate_at_26.0,hit_rate_at_26.5,hit_rate_at_27.0,hit_rate_at_27.5,hit_rate_at_28.0,hit_rate_at_28.5,hit_rate_at_29.0,hit_rate_at_29.5,hit_rate_at_30.0,hit_rate_at_21.0,hit_rate_at_21.5,hit_rate_at_22.0,hit_rate_at_22.5,hit_rate_at_23.0,hit_rate_at_23.5,hit_rate_at_24.0,hit_rate_at_24.5,hit_rate_at_25.0,hit_rate_at_19.5,hit_rate_at_20.0,hit_rate_at_20.5,hit_rate_at_25.5,hit_rate_at_30.5,hit_rate_at_31.0,hit_rate_at_31.5,hit_rate_at_32.0,hit_rate_at_32.5,hit_rate_at_33.0,hit_rate_at_33.5,hit_rate_at_35.5,hit_rate_at_36.0,hit_rate_at_36.5,hit_rate_at_37.0,hit_rate_at_37.5,hit_rate_at_38.0,hit_rate_at_38.5,hit_rate_at_39.0,hit_rate_at_39.5,hit_rate_at_34.0,hit_rate_at_34.5,hit_rate_at_35.0,hit_rate_at_40.0,hit_rate_at_40.5,hit_rate_at_41.0,hit_rate_at_41.5,hit_rate_at_42.0,hit_rate_at_42.5,hit_rate_at_43.0,hit_rate_at_43.5,hit_rate_at_44.0,hit_rate_at_44.5,hit_rate_at_45.0,hit_rate_at_45.5,hit_rate_at_46.0,hit_rate_at_46.5,hit_rate_at_47.0,hit_rate_at_47.5,hit_rate_at_48.0,hit_rate_at_48.5,hit_rate_at_49.0,hit_rate_at_49.5,hit_rate_at_50.0,hit_rate_at_50.5,hit_rate_at_51.0,hit_rate_at_51.5,hit_rate_at_52.0,hit_rate_at_52.5,hit_rate_at_53.0,hit_rate_at_53.5,hit_rate_at_54.0,hit_rate_at_57.5,hit_rate_at_58.0,hit_rate_at_58.5,hit_rate_at_59.0,hit_rate_at_59.5,hit_rate_at_60.0,hit_rate_at_60.5,hit_rate_at_61.0,hit_rate_at_61.5
Michael Porter Jr.,BKN,totalRebounds,Rebounds,52,7.06,3.42,6.0,48.4,7.2,6.8,0.14,-0.26,,,,,,,,65.4,65.4,,,48.1,48.1,40.4,40.4,34.6,34.6,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikal Bridges,NY,assists,Assists,69,3.88,2.03,4.0,52.3,3.0,2.9,-0.88,-0.98,,73.9,73.9,60.9,60.9,39.1,39.1,17.4,17.4,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikal Bridges,NY,blks+stls,blks+stls,69,2.19,1.79,2.0,81.9,1.8,2.3,-0.39,0.11,62.3,40.6,40.6,17.4,17.4,10.1,,,,79.7,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikal Bridges,NY,blocks,Blocks,69,0.81,0.88,1.0,108.3,1.2,1.0,0.39,0.19,17.4,4.3,4.3,1.4,,,,,,58.0,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikal Bridges,NY,espnFPS,Fantasy,69,27.29,10.13,25.9,37.1,15.2,20.6,-12.09,-6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,44.9,44.9,44.9,43.5,39.1,36.2,33.3,,,,,,,,,,,,,,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikal Bridges,NY,freeThrowsMade,FTM,69,1.03,1.44,0.0,140.4,0.4,1.1,-0.63,0.07,34.8,17.4,17.4,5.8,,,,,,40.6,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikal Bridges,NY,pa,pa,69,18.78,6.53,18.0,34.8,9.4,14.0,-9.38,-4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,53.6,49.3,49.3,43.5,,,,,,,,,,30.4,,,,,,,,,43.5,34.8,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikal Bridges,NY,points,Points,69,14.9,6.22,15.0,41.8,6.4,11.1,-8.5,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,56.5,56.5,50.7,50.7,42.0,42.0,33.3,33.3,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikal Bridges,NY,pr,pr,69,19.03,6.91,18.0,36.3,11.2,15.0,-7.83,-4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,58.0,47.8,47.8,43.5,,,,,,,,,,31.9,,,,,,,,,43.5,36.2,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikal Bridges,NY,pts+asts,pts+asts,69,18.78,6.53,18.0,34.8,9.4,14.0,-9.38,-4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,53.6,49.3,49.3,43.5,,,,,,,,,,30.4,,,,,,,,,43.5,34.8,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikal Bridges,NY,pts+rebs,pts+rebs,69,19.03,6.91,18.0,36.3,11.2,15.0,-7.83,-4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,58.0,47.8,47.8,43.5,,,,,,,,,,31.9,,,,,,,,,43.5,36.2,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikal Bridges,NY,pts+rebs+asts,pts+rebs+asts,69,22.91,7.34,22.0,32.0,14.2,17.9,-8.71,-5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,55.1,47.8,47.8,43.5,43.5,37.7,37.7,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikal Bridges,NY,rebs+asts,rebs+asts,69,8.01,3.31,8.0,41.2,7.8,6.8,-0.21,-1.21,,,,,,,,,,,,62.3,62.3,52.2,52.2,40.6,40.6,31.9,31.9,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikal Bridges,NY,steals,Steals,69,1.38,1.34,1.0,97.4,0.6,1.3,-0.78,-0.08,44.9,14.5,14.5,4.3,4.3,,,,,68.1,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikal Bridges,NY,threePointFieldGoalsMade,3PM,69,1.96,1.5,2.0,76.6,0.8,1.2,-1.16,-0.76,56.5,33.3,33.3,10.1,10.1,4.3,,,,85.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikal Bridges,NY,totalRebounds,Rebounds,69,4.13,2.16,4.0,52.3,4.8,3.9,0.67,-0.23,,78.3,78.3,60.9,60.9,44.9,44.9,21.7,21.7,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Conley,MIN,assists,Assists,46,2.83,1.83,2.0,64.7,2.6,2.3,-0.23,-0.53,78.3,47.8,47.8,30.4,30.4,19.6,19.6,13.0,,,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Conley,MIN,blks+stls,blks+stls,46,0.83,1.18,0.0,142.8,1.4,1.0,0.57,0.17,17.4,10.9,10.9,4.3,,,,,,47.8,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Conley,MIN,blocks,Blocks,46,0.26,0.57,0.0,220.4,0.8,0.5,0.54,0.24,6.5,0.0,0.0,,,,,,,19.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Conley,MIN,espnFPS,Fantasy,46,9.7,6.68,8.35,68.9,6.32,5.49,-3.38,-4.21,,,,,,,,,,,,,,,52.2,52.2,47.8,45.7,41.3,41.3,41.3,37.0,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Conley,MIN,freeThrowsMade,FTM,46,0.89,1.37,0.0,153.7,0.0,0.4,-0.89,-0.49,30.4,8.7,8.7,2.2,,,,,,41.3,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Conley,MIN,pa,pa,46,7.07,4.37,6.5,61.9,3.8,3.6,-3.27,-3.47,,,,,,,,56.5,56.5,,,50.0,50.0,41.3,41.3,32.6,32.6,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Conley,MIN,points,Points,46,4.24,3.06,5.0,72.3,1.2,1.3,-3.04,-2.94,,67.4,67.4,54.3,54.3,52.2,52.2,34.8,34.8,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Conley,MIN,pr,pr,46,5.98,3.52,6.0,58.8,2.6,3.1,-3.38,-2.88,,,,,,65.2,65.2,54.3,54.3,,,43.5,43.5,28.3,28.3,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Conley,MIN,pts+asts,pts+asts,46,7.07,4.37,6.5,61.9,3.8,3.6,-3.27,-3.47,,,,,,,,56.5,56.5,,,50.0,50.0,41.3,41.3,32.6,32.6,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Conley,MIN,pts+rebs,pts+rebs,46,5.98,3.52,6.0,58.8,2.6,3.1,-3.38,-2.88,,,,,,65.2,65.2,54.3,54.3,,,43.5,43.5,28.3,28.3,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Conley,MIN,pts+rebs+asts,pts+rebs+asts,46,8.8,4.84,8.0,55.0,5.2,5.4,-3.6,-3.4,,,,,,,,,,,,,,54.3,54.3,43.5,43.5,39.1,39.1,30.4,30.4,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Conley,MIN,rebs+asts,rebs+asts,46,4.57,2.43,4.0,53.2,4.0,4.1,-0.57,-0.47,,,78.3,60.9,60.9,45.7,45.7,28.3,28.3,,,19.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Conley,MIN,steals,Steals,46,0.57,0.78,0.0,137.8,0.6,0.5,0.03,-0.07,8.7,4.3,4.3,,,,,,,43.5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Conley,MIN,threePointFieldGoalsMade,3PM,46,0.91,0.84,1.0,91.9,0.4,0.3,-0.51,-0.61,26.1,2.2,2.2,0.0,,,,,,63.0,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Conley,MIN,totalRebounds,Rebounds,46,1.74,1.1,2.0,63.5,1.4,1.8,-0.34,0.06,54.3,23.9,23.9,4.3,4.3,,,,,89.1,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Bridges,CHA,assists,Assists,63,3.37,2.24,3.0,66.5,2.4,2.8,-0.97,-0.57,76.2,55.6,55.6,46.0,46.0,31.7,31.7,15.9,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Bridges,CHA,blks+stls,blks+stls,63,1.06,1.03,1.0,96.8,0.8,1.4,-0.26,0.34,23.8,11.1,11.1,3.2,,,,,,68.3,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Bridges,CHA,blocks,Blocks,63,0.46,0.69,0.0,150.2,0.0,0.3,-0.46,-0.16,7.9,1.6,1.6,,,,,,,36.5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Bridges,CHA,espnFPS,Fantasy,63,28.62,12.33,30.5,43.1,25.09,22.96,-3.53,-5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,60.3,58.7,58.7,58.7,55.6,55.6,52.4,,,,,,,,,,,,,,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Bridges,CHA,freeThrowsMade,FTM,63,2.9,2.42,2.0,83.3,2.6,2.0,-0.3,-0.9,69.8,47.6,47.6,36.5,36.5,19.0,19.0,9.5,,,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Bridges,CHA,pa,pa,63,20.94,8.19,21.0,39.1,19.8,17.2,-1.14,-3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,,,,,,,,,,44.4,44.4,41.3,41.3,38.1,,,,,57.1,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Bridges,CHA,points,Points,63,17.57,7.28,17.0,41.4,17.4,14.4,-0.17,-3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,54.0,54.0,,46.0,46.0,41.3,41.3,36.5,,,,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Bridges,CHA,pr,pr,63,23.41,8.32,23.0,35.5,21.8,19.0,-1.61,-4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,55.6,55.6,49.2,49.2,46.0,46.0,42.9,,,,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Bridges,CHA,pts+asts,pts+asts,63,20.94,8.19,21.0,39.1,19.8,17.2,-1.14,-3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,,,,,,,,,,44.4,44.4,41.3,41.3,38.1,,,,,57.1,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Bridges,CHA,pts+rebs,pts+rebs,63,23.41,8.32,23.0,35.5,21.8,19.0,-1.61,-4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,55.6,55.6,49.2,49.2,46.0,46.0,42.9,,,,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Bridges,CHA,pts+rebs+asts,pts+rebs+asts,63,26.78,9.4,28.0,35.1,24.2,21.8,-2.58,-4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,57.1,50.8,50.8,46.0,46.0,39.7,,,,,,,,,,,57.1,,,,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Bridges,CHA,rebs+asts,rebs+asts,63,9.21,4.28,9.0,46.5,6.8,7.4,-2.41,-1.81,,,,,,,,,,,,,,60.3,60.3,50.8,50.8,44.4,44.4,33.3,33.3,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Bridges,CHA,steals,Steals,63,0.6,0.75,0.0,124.7,0.8,1.1,0.2,0.5,9.5,3.2,3.2,,,,,,,47.6,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Bridges,CHA,threePointFieldGoalsMade,3PM,63,2.06,1.68,2.0,81.6,1.6,1.8,-0.46,-0.26,54.0,41.3,41.3,15.9,15.9,7.9,,,,81.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Bridges,CHA,totalRebounds,Rebounds,63,5.84,2.85,6.0,48.8,4.4,4.6,-1.44,-1.24,,,,,,58.7,58.7,54.0,54.0,,,38.1,38.1,30.2,30.2,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Kelly,DAL,assists,Assists,14,0.86,1.1,1.0,128.3,1.4,1.0,0.54,0.14,14.3,7.1,7.1,7.1,,,,,,57.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Kelly,DAL,blks+stls,blks+stls,14,0.36,0.74,0.0,208.6,0.6,0.5,0.24,0.14,14.3,0.0,0.0,,,,,,,21.4,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Kelly,DAL,blocks,Blocks,14,0.07,0.27,0.0,374.2,0.2,0.1,0.13,0.03,0.0,0.0,,,,,,,,7.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Kelly,DAL,espnFPS,Fantasy,14,5.63,5.79,5.3,102.8,6.71,5.65,1.08,0.02,,,,,57.1,57.1,50.0,50.0,50.0,,,50.0,35.7,35.7,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Kelly,DAL,freeThrowsMade,FTM,14,0.07,0.27,0.0,374.2,0.2,0.1,0.13,0.03,0.0,0.0,,,,,,,,7.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Kelly,DAL,pa,pa,14,3.93,4.39,1.5,111.8,4.2,4.1,0.27,0.17,,42.9,42.9,42.9,42.9,42.9,42.9,35.7,35.7,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Kelly,DAL,points,Points,14,3.07,3.65,1.0,118.7,2.8,3.1,-0.27,0.03,50.0,42.9,42.9,42.9,42.9,42.9,42.9,21.4,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Kelly,DAL,pr,pr,14,4.79,4.53,4.0,94.6,5.2,4.8,0.41,0.01,,,,50.0,50.0,50.0,50.0,42.9,42.9,,,35.7,35.7,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Kelly,DAL,pts+asts,pts+asts,14,3.93,4.39,1.5,111.8,4.2,4.1,0.27,0.17,,42.9,42.9,42.9,42.9,42.9,42.9,35.7,35.7,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Kelly,DAL,pts+rebs,pts+rebs,14,4.79,4.53,4.0,94.6,5.2,4.8,0.41,0.01,,,,50.0,50.0,50.0,50.0,42.9,42.9,,,35.7,35.7,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Kelly,DAL,pts+rebs+asts,pts+rebs+asts,14,5.64,5.39,4.5,95.5,6.6,5.8,0.96,0.16,,,,,57.1,50.0,50.0,42.9,42.9,,,35.7,35.7,35.7,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Kelly,DAL,rebs+asts,rebs+asts,14,2.57,2.56,2.5,99.7,3.8,2.7,1.23,0.13,57.1,50.0,50.0,35.7,35.7,14.3,14.3,,,71.4,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Kelly,DAL,steals,Steals,14,0.29,0.61,0.0,213.9,0.4,0.4,0.11,0.11,7.1,0.0,0.0,,,,,,,21.4,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Kelly,DAL,threePointFieldGoalsMade,3PM,14,0.71,0.99,0.0,139.2,0.6,0.8,-0.11,0.09,21.4,7.1,7.1,,,,,,,42.9,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Kelly,DAL,totalRebounds,Rebounds,14,1.71,1.68,1.5,98.2,2.4,1.7,0.69,-0.01,50.0,35.7,35.7,14.3,14.3,,,,,64.3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles McBride,NY,assists,Assists,35,2.77,1.48,2.0,53.3,3.4,3.8,0.63,1.03,85.7,45.7,45.7,28.6,28.6,11.4,11.4,8.6,,,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles McBride,NY,blks+stls,blks+stls,35,1.03,0.89,1.0,86.6,1.8,1.4,0.77,0.37,34.3,2.9,2.9,0.0,,,,,,65.7,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
